400,0,10:47:53 22/6/2022
400,430,10:47:56 22/6/2022
400,430,10:47:57 22/6/2022
400,430,10:47:58 22/6/2022
400,430,10:47:59 22/6/2022
400,410,10:48:00 22/6/2022
400,410,10:48:01 22/6/2022
400,410,10:48:03 22/6/2022
400,410,10:48:04 22/6/2022
400,410,10:48:05 22/6/2022
400,410,10:48:06 22/6/2022
400,410,10:48:07 22/6/2022
400,410,10:48:08 22/6/2022
400,410,10:48:09 22/6/2022
400,410,10:48:10 22/6/2022
400,410,10:48:11 22/6/2022
400,410,10:48:12 22/6/2022
400,410,10:48:13 22/6/2022
400,410,10:48:14 22/6/2022
405,410,10:48:15 22/6/2022
400,410,10:48:16 22/6/2022
400,410,10:48:17 22/6/2022
400,410,10:48:18 22/6/2022
400,410,10:48:19 22/6/2022
407,410,10:48:20 22/6/2022
407,410,10:48:21 22/6/2022
407,410,10:48:23 22/6/2022
402,410,10:48:24 22/6/2022
400,410,10:48:25 22/6/2022
402,410,10:48:26 22/6/2022
400,410,10:48:27 22/6/2022
405,410,10:48:28 22/6/2022
405,410,10:48:29 22/6/2022
405,410,10:48:30 22/6/2022
405,410,10:48:31 22/6/2022
405,410,10:48:32 22/6/2022
400,410,10:48:33 22/6/2022
400,410,10:48:34 22/6/2022
400,410,10:48:35 22/6/2022
400,410,10:48:36 22/6/2022
400,410,10:48:37 22/6/2022
400,410,10:48:38 22/6/2022
400,410,10:48:39 22/6/2022
400,410,10:48:40 22/6/2022
400,410,10:48:41 22/6/2022
400,410,10:48:43 22/6/2022
405,410,10:48:44 22/6/2022
408,410,10:48:45 22/6/2022
405,410,10:48:46 22/6/2022
405,410,10:48:47 22/6/2022
405,410,10:48:48 22/6/2022
405,410,10:48:49 22/6/2022
405,410,10:48:50 22/6/2022
405,410,10:48:51 22/6/2022
405,410,10:48:52 22/6/2022
405,410,10:48:53 22/6/2022
405,410,10:48:54 22/6/2022
400,395,10:48:55 22/6/2022
400,395,10:48:56 22/6/2022
400,395,10:48:57 22/6/2022
400,395,10:48:58 22/6/2022
400,395,10:48:59 22/6/2022
400,395,10:49:00 22/6/2022
400,395,10:49:01 22/6/2022
400,395,10:49:03 22/6/2022
402,395,10:49:04 22/6/2022
402,395,10:49:05 22/6/2022
402,395,10:49:06 22/6/2022
400,395,10:49:07 22/6/2022
400,395,10:49:08 22/6/2022
402,395,10:49:09 22/6/2022
402,395,10:49:10 22/6/2022
400,395,10:49:11 22/6/2022
400,395,10:49:12 22/6/2022
400,395,10:49:13 22/6/2022
400,395,10:49:14 22/6/2022
400,395,10:49:15 22/6/2022
403,395,10:49:16 22/6/2022
403,395,10:49:17 22/6/2022
403,395,10:49:18 22/6/2022
403,395,10:49:19 22/6/2022
400,395,10:49:20 22/6/2022
405,395,10:49:21 22/6/2022
405,395,10:49:23 22/6/2022
400,395,10:49:24 22/6/2022
400,395,10:49:25 22/6/2022
405,395,10:49:26 22/6/2022
405,395,10:49:27 22/6/2022
400,395,10:49:28 22/6/2022
405,395,10:49:29 22/6/2022
400,395,10:49:30 22/6/2022
409,395,10:49:31 22/6/2022
409,395,10:49:32 22/6/2022
409,395,10:49:33 22/6/2022
409,395,10:49:34 22/6/2022
400,395,10:49:35 22/6/2022
409,395,10:49:36 22/6/2022
405,395,10:49:37 22/6/2022
405,395,10:49:38 22/6/2022
400,395,10:49:39 22/6/2022
413,395,10:49:40 22/6/2022
413,395,10:49:41 22/6/2022
413,395,10:49:43 22/6/2022
408,395,10:49:44 22/6/2022
413,395,10:49:45 22/6/2022
413,395,10:49:46 22/6/2022
413,395,10:49:47 22/6/2022
413,395,10:49:48 22/6/2022
